Channel State,Experiment Time (minutes),State Time (samples)
unclassified_following_reset,3859,0
unclassified_following_reset,3860,0
unclassified_following_reset,3861,0
unclassified_following_reset,3862,0
unclassified_following_reset,3863,0
unclassified_following_reset,3864,0
unclassified_following_reset,3865,0
unclassified_following_reset,3866,0
unclassified_following_reset,3867,0
unclassified_following_reset,3868,0
unclassified_following_reset,3869,0
unclassified_following_reset,3870,0
unclassified_following_reset,3871,0
unclassified_following_reset,3872,0
unclassified_following_reset,3873,0
unclassified_following_reset,3874,0
unclassified_following_reset,3875,0
unclassified_following_reset,3876,0
unclassified_following_reset,3877,0
unclassified_following_reset,3878,0
unclassified_following_reset,3879,0
unclassified_following_reset,3880,0
unclassified_following_reset,3881,0
unclassified_following_reset,3882,0
unclassified_following_reset,3883,0
unclassified_following_reset,3884,0
unclassified_following_reset,3885,0
unclassified_following_reset,3886,0
unclassified_following_reset,3887,0
unclassified_following_reset,3888,0
unclassified_following_reset,3889,0
unclassified_following_reset,3890,0
unclassified_following_reset,3891,0
unclassified_following_reset,3892,0
unclassified_following_reset,3893,0
unclassified_following_reset,3894,0
unclassified_following_reset,3895,612423
unclassified_following_reset,3896,863187
unclassified_following_reset,3897,0
unclassified_following_reset,3898,0
unclassified_following_reset,3899,0
unclassified_following_reset,3900,0
unclassified_following_reset,3901,0
unclassified_following_reset,3902,0
unclassified_following_reset,3903,0
unclassified_following_reset,3904,0
unclassified_following_reset,3905,0
unclassified_following_reset,3906,0
unclassified_following_reset,3907,0
unclassified_following_reset,3908,0
unclassified_following_reset,3909,0
unclassified_following_reset,3910,0
unclassified_following_reset,3911,0
unclassified_following_reset,3912,0
unclassified_following_reset,3913,0
unclassified_following_reset,3914,0
unclassified_following_reset,3915,0
unclassified_following_reset,3916,0
unclassified_following_reset,3917,0
unclassified_following_reset,3918,0
unclassified_following_reset,3919,0
unclassified_following_reset,3920,0
unclassified_following_reset,3921,0
unclassified_following_reset,3922,0
unclassified_following_reset,3923,0
unclassified_following_reset,3924,0
unclassified_following_reset,3925,0
unclassified_following_reset,3926,0
unclassified_following_reset,3927,0
unclassified_following_reset,3928,0
unclassified_following_reset,3929,0
unclassified_following_reset,3930,0
unclassified_following_reset,3931,0
unclassified_following_reset,3932,0
unclassified_following_reset,3933,0
unclassified_following_reset,3934,0
unclassified_following_reset,3935,0
unclassified_following_reset,3936,0
unclassified_following_reset,3937,0
unclassified_following_reset,3938,0
unclassified_following_reset,3939,0
unclassified_following_reset,3940,0
unclassified_following_reset,3941,0
unclassified_following_reset,3942,0
unclassified_following_reset,3943,0
unclassified_following_reset,3944,0
unclassified_following_reset,3945,0
unclassified_following_reset,3946,0
unclassified_following_reset,3947,0
unclassified_following_reset,3948,0
unclassified_following_reset,3949,0
unclassified_following_reset,3950,0
unclassified_following_reset,3951,0
unclassified_following_reset,3952,0
unclassified_following_reset,3953,0
unclassified_following_reset,3954,0
unclassified_following_reset,3955,0
unclassified_following_reset,3956,0
unclassified_following_reset,3957,0
unclassified_following_reset,3958,0
unclassified_following_reset,3959,0
unclassified_following_reset,3960,0
unclassified_following_reset,3961,0
unclassified_following_reset,3962,0
unclassified_following_reset,3963,0
unclassified_following_reset,3964,0
unclassified_following_reset,3965,0
unclassified_following_reset,3966,0
unclassified_following_reset,3967,0
unclassified_following_reset,3968,0
unclassified_following_reset,3969,0
unclassified_following_reset,3970,0
unclassified_following_reset,3971,0
unclassified_following_reset,3972,0
unclassified_following_reset,3973,0
unclassified_following_reset,3974,0
unclassified_following_reset,3975,0
unclassified_following_reset,3976,0
unclassified_following_reset,3977,0
unclassified_following_reset,3978,0
unclassified_following_reset,3979,0
unclassified_following_reset,3980,0
unclassified_following_reset,3981,0
unclassified_following_reset,3982,0
unclassified_following_reset,3983,0
unclassified_following_reset,3984,0
unclassified_following_reset,3985,0
unclassified_following_reset,3986,0
unclassified_following_reset,3987,0
unclassified_following_reset,3988,1089715
unclassified_following_reset,3989,333976
unclassified_following_reset,3990,0
unclassified_following_reset,3991,0
unclassified_following_reset,3992,0
unclassified_following_reset,3993,0
unclassified_following_reset,3994,0
unclassified_following_reset,3995,0
unclassified_following_reset,3996,0
unclassified_following_reset,3997,0
unclassified_following_reset,3998,0
unclassified_following_reset,3999,0
unclassified_following_reset,4000,0
unclassified_following_reset,4001,0
unclassified_following_reset,4002,0
unclassified_following_reset,4003,0
unclassified_following_reset,4004,0
unclassified_following_reset,4005,0
unclassified_following_reset,4006,0
unclassified_following_reset,4007,0
unclassified_following_reset,4008,0
unclassified_following_reset,4009,0
unclassified_following_reset,4010,0
unclassified_following_reset,4011,0
unclassified_following_reset,4012,0
unclassified_following_reset,4013,0
unclassified_following_reset,4014,0
unclassified_following_reset,4015,0
unclassified_following_reset,4016,0
unclassified_following_reset,4017,0
unclassified_following_reset,4018,0
unclassified_following_reset,4019,0
unclassified_following_reset,4020,0
unclassified_following_reset,4021,0
unclassified_following_reset,4022,0
unclassified_following_reset,4023,0
unclassified_following_reset,4024,0
unclassified_following_reset,4025,0
unclassified_following_reset,4026,0
unclassified_following_reset,4027,0
unclassified_following_reset,4028,0
unclassified_following_reset,4029,0
unclassified_following_reset,4030,0
unclassified_following_reset,4031,0
unclassified_following_reset,4032,0
unclassified_following_reset,4033,0
unclassified_following_reset,4034,0
unclassified_following_reset,4035,0
unclassified_following_reset,4036,0
unclassified_following_reset,4037,0
unclassified_following_reset,4038,0
unclassified_following_reset,4039,0
unclassified_following_reset,4040,0
unclassified_following_reset,4041,0
unclassified_following_reset,4042,0
unclassified_following_reset,4043,0
unclassified_following_reset,4044,0
unclassified_following_reset,4045,0
unclassified_following_reset,4046,0
unclassified_following_reset,4047,0
unclassified_following_reset,4048,0
unclassified_following_reset,4049,0
unclassified_following_reset,4050,0
unclassified_following_reset,4051,0
unclassified_following_reset,4052,0
unclassified_following_reset,4053,0
unclassified_following_reset,4054,0
unclassified_following_reset,4055,0
unclassified_following_reset,4056,0
unclassified_following_reset,4057,0
unclassified_following_reset,4058,0
unclassified_following_reset,4059,0
unclassified_following_reset,4060,0
unclassified_following_reset,4061,0
unclassified_following_reset,4062,0
unclassified_following_reset,4063,0
unclassified_following_reset,4064,0
unclassified_following_reset,4065,0
unclassified_following_reset,4066,0
unclassified_following_reset,4067,0
unclassified_following_reset,4068,0
unclassified_following_reset,4069,0
unclassified_following_reset,4070,0
unclassified_following_reset,4071,0
unclassified_following_reset,4072,0
unclassified_following_reset,4073,0
unclassified_following_reset,4074,0
unclassified_following_reset,4075,0
unclassified_following_reset,4076,0
unclassified_following_reset,4077,0
unclassified_following_reset,4078,0
unclassified_following_reset,4079,0
unclassified_following_reset,4080,612670
unclassified_following_reset,4081,516036
unclassified_following_reset,4082,298549
unclassified_following_reset,4083,0
unclassified_following_reset,4084,0
unclassified_following_reset,4085,0
unclassified_following_reset,4086,0
unclassified_following_reset,4087,0
unclassified_following_reset,4088,0
unclassified_following_reset,4089,0
unclassified_following_reset,4090,0
unclassified_following_reset,4091,0
unclassified_following_reset,4092,0
unclassified_following_reset,4093,0
unclassified_following_reset,4094,0
unclassified_following_reset,4095,0
unclassified_following_reset,4096,0
unclassified_following_reset,4097,0
unclassified_following_reset,4098,0
unclassified_following_reset,4099,0
unclassified_following_reset,4100,0
unclassified_following_reset,4101,0
unclassified_following_reset,4102,0
unclassified_following_reset,4103,0
unclassified_following_reset,4104,0
unclassified_following_reset,4105,0
unclassified_following_reset,4106,0
unclassified_following_reset,4107,0
unclassified_following_reset,4108,0
unclassified_following_reset,4109,0
unclassified_following_reset,4110,0
unclassified_following_reset,4111,0
unclassified_following_reset,4112,0
unclassified_following_reset,4113,0
unclassified_following_reset,4114,0
unclassified_following_reset,4115,0
unclassified_following_reset,4116,0
unclassified_following_reset,4117,0
unclassified_following_reset,4118,0
unclassified_following_reset,4119,0
unclassified_following_reset,4120,0
unclassified_following_reset,4121,0
unclassified_following_reset,4122,0
unclassified_following_reset,4123,0
unclassified_following_reset,4124,0
unclassified_following_reset,4125,0
unclassified_following_reset,4126,0
unclassified_following_reset,4127,0
unclassified_following_reset,4128,0
unclassified_following_reset,4129,0
unclassified_following_reset,4130,0
unclassified_following_reset,4131,0
unclassified_following_reset,4132,0
unclassified_following_reset,4133,0
unclassified_following_reset,4134,0
unclassified_following_reset,4135,0
unclassified_following_reset,4136,0
unclassified_following_reset,4137,0
unclassified_following_reset,4138,0
unclassified_following_reset,4139,0
unclassified_following_reset,4140,0
unclassified_following_reset,4141,0
unclassified_following_reset,4142,0
unclassified_following_reset,4143,0
unclassified_following_reset,4144,0
unclassified_following_reset,4145,0
unclassified_following_reset,4146,0
unclassified_following_reset,4147,0
unclassified_following_reset,4148,0
unclassified_following_reset,4149,0
unclassified_following_reset,4150,0
unclassified_following_reset,4151,0
unclassified_following_reset,4152,0
unclassified_following_reset,4153,0
unclassified_following_reset,4154,0
unclassified_following_reset,4155,0
unclassified_following_reset,4156,0
unclassified_following_reset,4157,0
unclassified_following_reset,4158,0
unclassified_following_reset,4159,0
unclassified_following_reset,4160,0
unclassified_following_reset,4161,0
unclassified_following_reset,4162,0
unclassified_following_reset,4163,0
unclassified_following_reset,4164,0
unclassified_following_reset,4165,0
unclassified_following_reset,4166,0
unclassified_following_reset,4167,0
unclassified_following_reset,4168,0
unclassified_following_reset,4169,0
unclassified_following_reset,4170,0
unclassified_following_reset,4171,0
unclassified_following_reset,4172,0
unclassified_following_reset,4173,891883
unclassified_following_reset,4174,500105
unclassified_following_reset,4175,0
unclassified_following_reset,4176,0
unclassified_following_reset,4177,0
unclassified_following_reset,4178,0
unclassified_following_reset,4179,0
unclassified_following_reset,4180,0
unclassified_following_reset,4181,0
unclassified_following_reset,4182,0
unclassified_following_reset,4183,0
unclassified_following_reset,4184,0
unclassified_following_reset,4185,0
unclassified_following_reset,4186,0
unclassified_following_reset,4187,0
unclassified_following_reset,4188,0
unclassified_following_reset,4189,0
unclassified_following_reset,4190,0
unclassified_following_reset,4191,0
unclassified_following_reset,4192,0
unclassified_following_reset,4193,0
unclassified_following_reset,4194,0
unclassified_following_reset,4195,0
unclassified_following_reset,4196,0
unclassified_following_reset,4197,0
unclassified_following_reset,4198,0
unclassified_following_reset,4199,0
unclassified_following_reset,4200,0
unclassified_following_reset,4201,0
unclassified_following_reset,4202,0
unclassified_following_reset,4203,0
unclassified_following_reset,4204,0
unclassified_following_reset,4205,0
unclassified_following_reset,4206,0
unclassified_following_reset,4207,0
unclassified_following_reset,4208,0
unclassified_following_reset,4209,0
unclassified_following_reset,4210,0
unclassified_following_reset,4211,0
unclassified_following_reset,4212,0
unclassified_following_reset,4213,0
unclassified_following_reset,4214,0
unclassified_following_reset,4215,0
unclassified_following_reset,4216,0
unclassified_following_reset,4217,0
unclassified_following_reset,4218,0
unclassified_following_reset,4219,0
unclassified_following_reset,4220,0
unclassified_following_reset,4221,0
unclassified_following_reset,4222,0
unclassified_following_reset,4223,0
unclassified_following_reset,4224,0
unclassified_following_reset,4225,0
unclassified_following_reset,4226,0
unclassified_following_reset,4227,0
unclassified_following_reset,4228,0
unclassified_following_reset,4229,0
unclassified_following_reset,4230,0
unclassified_following_reset,4231,0
unclassified_following_reset,4232,0
unclassified_following_reset,4233,0
unclassified_following_reset,4234,0
unclassified_following_reset,4235,0
unclassified_following_reset,4236,0
unclassified_following_reset,4237,0
unclassified_following_reset,4238,0
unclassified_following_reset,4239,0
unclassified_following_reset,4240,0
unclassified_following_reset,4241,0
unclassified_following_reset,4242,0
unclassified_following_reset,4243,0
unclassified_following_reset,4244,0
unclassified_following_reset,4245,0
unclassified_following_reset,4246,0
unclassified_following_reset,4247,0
unclassified_following_reset,4248,0
unclassified_following_reset,4249,0
unclassified_following_reset,4250,0
unclassified_following_reset,4251,0
unclassified_following_reset,4252,0
unclassified_following_reset,4253,0
unclassified_following_reset,4254,0
unclassified_following_reset,4255,0
unclassified_following_reset,4256,0
unclassified_following_reset,4257,0
unclassified_following_reset,4258,0
unclassified_following_reset,4259,0
unclassified_following_reset,4260,0
unclassified_following_reset,4261,0
unclassified_following_reset,4262,0
unclassified_following_reset,4263,0
unclassified_following_reset,4264,0
unclassified_following_reset,4265,364089
unclassified_following_reset,4266,766216
unclassified_following_reset,4267,267276
unclassified_following_reset,4268,0
unclassified_following_reset,4269,0
unclassified_following_reset,4270,0
unclassified_following_reset,4271,0
unclassified_following_reset,4272,0
unclassified_following_reset,4273,0
unclassified_following_reset,4274,0
unclassified_following_reset,4275,0
unclassified_following_reset,4276,0
unclassified_following_reset,4277,0
unclassified_following_reset,4278,0
unclassified_following_reset,4279,0
unclassified_following_reset,4280,0
unclassified_following_reset,4281,0
unclassified_following_reset,4282,0
unclassified_following_reset,4283,0
unclassified_following_reset,4284,0
unclassified_following_reset,4285,0
unclassified_following_reset,4286,0
unclassified_following_reset,4287,0
unclassified_following_reset,4288,0
unclassified_following_reset,4289,0
unclassified_following_reset,4290,0
unclassified_following_reset,4291,0
unclassified_following_reset,4292,0
unclassified_following_reset,4293,0
unclassified_following_reset,4294,0
unclassified_following_reset,4295,0
unclassified_following_reset,4296,0
unclassified_following_reset,4297,0
unclassified_following_reset,4298,0
unclassified_following_reset,4299,0
unclassified_following_reset,4300,0
unclassified_following_reset,4301,0
unclassified_following_reset,4302,0
unclassified_following_reset,4303,0
unclassified_following_reset,4304,0
unclassified_following_reset,4305,0
unclassified_following_reset,4306,0
unclassified_following_reset,4307,0
unclassified_following_reset,4308,0
unclassified_following_reset,4309,0
unclassified_following_reset,4310,0
unclassified_following_reset,4311,0
unclassified_following_reset,4312,0
unclassified_following_reset,4313,0
unclassified_following_reset,4314,0
unclassified_following_reset,4315,0
unclassified_following_reset,4316,0
unclassified_following_reset,4317,0
unclassified_following_reset,4318,0
unclassified_following_reset,4319,0
unclassified_following_reset,4320,0
unknown_negative,0,5428765
unknown_negative,1,14229169
unknown_negative,2,438930
unknown_negative,3,0
unknown_negative,4,0
unknown_negative,5,0
unknown_negative,6,0
unknown_negative,7,0
unknown_negative,8,0
unknown_negative,9,0
unknown_negative,10,0
unknown_negative,11,0
unknown_negative,12,0
unknown_negative,13,0
unknown_negative,14,0
unknown_negative,15,0
unknown_negative,16,0
unknown_negative,17,0
unknown_negative,18,0
unknown_negative,19,0
unknown_negative,20,0
unknown_negative,21,0
unknown_negative,22,0
unknown_negative,23,0
unknown_negative,24,0
unknown_negative,25,0
unknown_negative,26,0
unknown_negative,27,0
unknown_negative,28,0
unknown_negative,29,0
unknown_negative,30,0
unknown_negative,31,0
unknown_negative,32,0
unknown_negative,33,0
unknown_negative,34,0
unknown_negative,35,0
unknown_negative,36,0
unknown_negative,37,0
unknown_negative,38,0
unknown_negative,39,0
unknown_negative,40,0
unknown_negative,41,0
unknown_negative,42,0
unknown_negative,43,0
unknown_negative,44,0
unknown_negative,45,0
unknown_negative,46,0
unknown_negative,47,0
unknown_negative,48,0
unknown_negative,49,0
unknown_negative,50,0
unknown_negative,51,0
unknown_negative,52,0
unknown_negative,53,0
unknown_negative,54,0
unknown_negative,55,0
unknown_negative,56,0
unknown_negative,57,0
unknown_negative,58,0
unknown_negative,59,0
unknown_negative,60,0
unknown_negative,61,0
unknown_negative,62,0
unknown_negative,63,0
unknown_negative,64,0
unknown_negative,65,0
unknown_negative,66,0
unknown_negative,67,0
unknown_negative,68,0
unknown_negative,69,0
unknown_negative,70,0
unknown_negative,71,0
unknown_negative,72,0
unknown_negative,73,0
unknown_negative,74,0
unknown_negative,75,0
unknown_negative,76,0
unknown_negative,77,0
unknown_negative,78,0
unknown_negative,79,0
unknown_negative,80,0
unknown_negative,81,0
unknown_negative,82,0
unknown_negative,83,0
unknown_negative,84,0
unknown_negative,85,0
unknown_negative,86,0
unknown_negative,87,0
unknown_negative,88,0
unknown_negative,89,0
unknown_negative,90,0
unknown_negative,91,0
unknown_negative,92,0
unknown_negative,93,18152580
unknown_negative,94,9086099
unknown_negative,95,9123481
unknown_negative,96,0
unknown_negative,97,0
unknown_negative,98,0
unknown_negative,99,0
unknown_negative,100,0
unknown_negative,101,0
unknown_negative,102,0
unknown_negative,103,0
unknown_negative,104,0
unknown_negative,105,0
unknown_negative,106,0
unknown_negative,107,0
unknown_negative,108,0
unknown_negative,109,0
unknown_negative,110,0
unknown_negative,111,0
unknown_negative,112,0
unknown_negative,113,0
unknown_negative,114,0
unknown_negative,115,0
unknown_negative,116,0
unknown_negative,117,0
unknown_negative,118,0
unknown_negative,119,0
unknown_negative,120,0
unknown_negative,121,0
unknown_negative,122,0
unknown_negative,123,0
unknown_negative,124,0
unknown_negative,125,0
unknown_negative,126,0
unknown_negative,127,0
unknown_negative,128,0
unknown_negative,129,0
unknown_negative,130,0
unknown_negative,131,0
unknown_negative,132,0
unknown_negative,133,0
unknown_negative,134,0
unknown_negative,135,0
unknown_negative,136,0
unknown_negative,137,0
unknown_negative,138,0
unknown_negative,139,0
unknown_negative,140,0
unknown_negative,141,0
unknown_negative,142,0
unknown_negative,143,0
unknown_negative,144,0
unknown_negative,145,0
unknown_negative,146,0
unknown_negative,147,0
unknown_negative,148,0
unknown_negative,149,0
unknown_negative,150,0
unknown_negative,151,0
unknown_negative,152,0
unknown_negative,153,0
unknown_negative,154,0
unknown_negative,155,0
unknown_negative,156,0
unknown_negative,157,0
unknown_negative,158,0
unknown_negative,159,0
unknown_negative,160,0
unknown_negative,161,0
unknown_negative,162,0
unknown_negative,163,0
unknown_negative,164,0
unknown_negative,165,0
unknown_negative,166,0
unknown_negative,167,0
unknown_negative,168,0
unknown_negative,169,0
unknown_negative,170,0
unknown_negative,171,0
unknown_negative,172,0
unknown_negative,173,0
unknown_negative,174,0
unknown_negative,175,0
unknown_negative,176,0
unknown_negative,177,0
unknown_negative,178,0
unknown_negative,179,0
unknown_negative,180,0
unknown_negative,181,0
unknown_negative,182,0
unknown_negative,183,0
unknown_negative,184,0
unknown_negative,185,0
unknown_negative,186,11548495
unknown_negative,187,5587204
unknown_negative,188,15755034
unknown_negative,189,527063
unknown_negative,190,0
unknown_negative,191,0
unknown_negative,192,0
unknown_negative,193,0
unknown_negative,194,0
unknown_negative,195,0
unknown_negative,196,0
unknown_negative,197,0
unknown_negative,198,0
unknown_negative,199,0
unknown_negative,200,0
unknown_negative,201,0
unknown_negative,202,0
unknown_negative,203,0
unknown_negative,204,0
unknown_negative,205,0
unknown_negative,206,0
unknown_negative,207,0
unknown_negative,208,0
unknown_negative,209,0
unknown_negative,210,0
unknown_negative,211,0
unknown_negative,212,0
unknown_negative,213,0
unknown_negative,214,0
unknown_negative,215,0
unknown_negative,216,0
unknown_negative,217,0
unknown_negative,218,0
unknown_negative,219,0
unknown_negative,220,0
unknown_negative,221,0
unknown_negative,222,0
unknown_negative,223,0
unknown_negative,224,0
unknown_negative,225,0
unknown_negative,226,0
unknown_negative,227,0
unknown_negative,228,0
unknown_negative,229,0
unknown_negative,230,0
unknown_negative,231,0
unknown_negative,232,0
unknown_negative,233,0
unknown_negative,234,0
unknown_negative,235,0
unknown_negative,236,0
unknown_negative,237,0
unknown_negative,238,0
unknown_negative,239,0
unknown_negative,240,0
unknown_negative,241,0
unknown_negative,242,0
unknown_negative,243,0
unknown_negative,244,0
unknown_negative,245,0
unknown_negative,246,0
unknown_negative,247,0
unknown_negative,248,0
unknown_negative,249,0
unknown_negative,250,0
unknown_negative,251,0
unknown_negative,252,0
unknown_negative,253,0
unknown_negative,254,0
unknown_negative,255,0
unknown_negative,256,0
unknown_negative,257,0
unknown_negative,258,0
unknown_negative,259,0
unknown_negative,260,0
unknown_negative,261,0
unknown_negative,262,0
unknown_negative,263,0
unknown_negative,264,0
unknown_negative,265,0
unknown_negative,266,0
unknown_negative,267,0
unknown_negative,268,0
unknown_negative,269,0
unknown_negative,270,0
unknown_negative,271,0
unknown_negative,272,0
unknown_negative,273,0
unknown_negative,274,0
unknown_negative,275,0
unknown_negative,276,0
unknown_negative,277,0
unknown_negative,278,0
unknown_negative,279,0
unknown_negative,280,16060684
unknown_negative,281,8394379
unknown_negative,282,7899143
unknown_negative,283,0
unknown_negative,284,0
unknown_negative,285,0
unknown_negative,286,0
unknown_negative,287,0
unknown_negative,288,0
unknown_negative,289,0
unknown_negative,290,0
unknown_negative,291,0
unknown_negative,292,0
unknown_negative,293,0
unknown_negative,294,0
unknown_negative,295,0
unknown_negative,296,0
unknown_negative,297,0
unknown_negative,298,0
unknown_negative,299,0
unknown_negative,300,0
unknown_negative,301,0
unknown_negative,302,0
unknown_negative,303,0
unknown_negative,304,0
unknown_negative,305,0
unknown_negative,306,0
unknown_negative,307,0
unknown_negative,308,0
unknown_negative,309,0
unknown_negative,310,0
unknown_negative,311,0
unknown_negative,312,0
unknown_negative,313,0
unknown_negative,314,0
unknown_negative,315,0
unknown_negative,316,0
unknown_negative,317,0
unknown_negative,318,0
unknown_negative,319,0
unknown_negative,320,0
unknown_negative,321,0
unknown_negative,322,0
unknown_negative,323,0
unknown_negative,324,0
unknown_negative,325,0
unknown_negative,326,0
unknown_negative,327,0
unknown_negative,328,0
unknown_negative,329,0
unknown_negative,330,0
unknown_negative,331,0
unknown_negative,332,0
unknown_negative,333,0
unknown_negative,334,0
unknown_negative,335,0
unknown_negative,336,0
unknown_negative,337,0
unknown_negative,338,0
unknown_negative,339,0
unknown_negative,340,0
unknown_negative,341,0
unknown_negative,342,0
unknown_negative,343,0
unknown_negative,344,0
unknown_negative,345,0
unknown_negative,346,0
unknown_negative,347,0
unknown_negative,348,0
unknown_negative,349,0
unknown_negative,350,0
unknown_negative,351,0
unknown_negative,352,0
unknown_negative,353,0
unknown_negative,354,0
unknown_negative,355,0
unknown_negative,356,0
unknown_negative,357,0
unknown_negative,358,0
unknown_negative,359,0
unknown_negative,360,0
unknown_negative,361,0
unknown_negative,362,0
unknown_negative,363,0
unknown_negative,364,0
unknown_negative,365,0
unknown_negative,366,0
unknown_negative,367,0
unknown_negative,368,0
unknown_negative,369,0
unknown_negative,370,0
unknown_negative,371,0
unknown_negative,372,0
unknown_negative,373,11133178
unknown_negative,374,4938839
unknown_negative,375,14555597
unknown_negative,376,444598
unknown_negative,377,0
unknown_negative,378,0
unknown_negative,379,0
unknown_negative,380,0
unknown_negative,381,0
unknown_negative,382,0
unknown_negative,383,0
unknown_negative,384,0
unknown_negative,385,0
unknown_negative,386,0
unknown_negative,387,0
unknown_negative,388,0
unknown_negative,389,0
unknown_negative,390,0
unknown_negative,391,0
unknown_negative,392,0
unknown_negative,393,0
unknown_negative,394,0
unknown_negative,395,0
unknown_negative,396,0
unknown_negative,397,0
unknown_negative,398,0
unknown_negative,399,0
unknown_negative,400,0
unknown_negative,401,0
unknown_negative,402,0
unknown_negative,403,0
unknown_negative,404,0
unknown_negative,405,0
unknown_negative,406,0
unknown_negative,407,0
unknown_negative,408,0
unknown_negative,409,0
unknown_negative,410,0
unknown_negative,411,0
unknown_negative,412,0
unknown_negative,413,0
unknown_negative,414,0
unknown_negative,415,0
unknown_negative,416,0
unknown_negative,417,0
unknown_negative,418,0
unknown_negative,419,0
unknown_negative,420,0
unknown_negative,421,0
unknown_negative,422,0
unknown_negative,423,0
unknown_negative,424,0
unknown_negative,425,0
unknown_negative,426,0
unknown_negative,427,0
unknown_negative,428,0
unknown_negative,429,0
unknown_negative,430,0
unknown_negative,431,0
unknown_negative,432,0
unknown_negative,433,0
unknown_negative,434,0
unknown_negative,435,0
unknown_negative,436,0
unknown_negative,437,0
unknown_negative,438,0
unknown_negative,439,0
unknown_negative,440,0
unknown_negative,441,0
unknown_negative,442,0
unknown_negative,443,0
unknown_negative,444,0
unknown_negative,445,0
unknown_negative,446,0
unknown_negative,447,0
unknown_negative,448,0
unknown_negative,449,0
unknown_negative,450,0
unknown_negative,451,0
unknown_negative,452,0
unknown_negative,453,0
unknown_negative,454,0
unknown_negative,455,0
unknown_negative,456,0
unknown_negative,457,0
unknown_negative,458,0
unknown_negative,459,0
unknown_negative,460,0
unknown_negative,461,0
unknown_negative,462,0
unknown_negative,463,0
unknown_negative,464,0
unknown_negative,465,0
unknown_negative,466,0
unknown_negative,467,14774102
unknown_negative,468,7959650
unknown_negative,469,7609319
unknown_negative,470,0
unknown_negative,471,0
unknown_negative,472,0
unknown_negative,473,0
unknown_negative,474,0
unknown_negative,475,0
unknown_negative,476,0
unknown_negative,477,0
unknown_negative,478,0
unknown_negative,479,0
unknown_negative,480,0
unknown_negative,481,0
unknown_negative,482,0
unknown_negative,483,0
unknown_negative,484,0
unknown_negative,485,0
unknown_negative,486,0
unknown_negative,487,0
unknown_negative,488,0
unknown_negative,489,0
unknown_negative,490,0
unknown_negative,491,0
unknown_negative,492,0
unknown_negative,493,0
unknown_negative,494,0
unknown_negative,495,0
unknown_negative,496,0
unknown_negative,497,0
unknown_negative,498,0
unknown_negative,499,0
unknown_negative,500,0
unknown_negative,501,0
unknown_negative,502,0
unknown_negative,503,0
unknown_negative,504,0
unknown_negative,505,0
unknown_negative,506,0
unknown_negative,507,0
unknown_negative,508,0
unknown_negative,509,0
unknown_negative,510,0
unknown_negative,511,0
unknown_negative,512,0
unknown_negative,513,0
unknown_negative,514,0
unknown_negative,515,0
unknown_negative,516,0
unknown_negative,517,0
unknown_negative,518,0
unknown_negative,519,0
unknown_negative,520,0
unknown_negative,521,0
unknown_negative,522,0
unknown_negative,523,0
unknown_negative,524,0
unknown_negative,525,0
unknown_negative,526,0
unknown_negative,527,0
unknown_negative,528,0
unknown_negative,529,0
unknown_negative,530,0
unknown_negative,531,0
unknown_negative,532,0
unknown_negative,533,0
unknown_negative,534,0
unknown_negative,535,0
unknown_negative,536,0
unknown_negative,537,0
unknown_negative,538,0
unknown_negative,539,0
unknown_negative,540,0
unknown_negative,541,0
unknown_negative,542,0
unknown_negative,543,0
unknown_negative,544,0
unknown_negative,545,0
unknown_negative,546,0
unknown_negative,547,0
unknown_negative,548,0
unknown_negative,549,0
unknown_negative,550,0
unknown_negative,551,0
unknown_negative,552,0
unknown_negative,553,0
unknown_negative,554,0
unknown_negative,555,0
unknown_negative,556,0
unknown_negative,557,0
unknown_negative,558,0
unknown_negative,559,0
unknown_negative,560,14980231
unknown_negative,561,7312991
unknown_negative,562,7645971
unknown_negative,563,0
unknown_negative,564,0
unknown_negative,565,0
unknown_negative,566,0
unknown_negative,567,0
unknown_negative,568,0
unknown_negative,569,0
unknown_negative,570,0
unknown_negative,571,0
unknown_negative,572,0
unknown_negative,573,0
unknown_negative,574,0
unknown_negative,575,0
unknown_negative,576,0
unknown_negative,577,0
unknown_negative,578,0
unknown_negative,579,0
unknown_negative,580,0
unknown_negative,581,0
unknown_negative,582,0
unknown_negative,583,0
unknown_negative,584,0
unknown_negative,585,0
unknown_negative,586,0
unknown_negative,587,0
unknown_negative,588,0
unknown_negative,589,0
unknown_negative,590,0
unknown_negative,591,0
unknown_negative,592,0
unknown_negative,593,0
unknown_negative,594,0
unknown_negative,595,0
unknown_negative,596,0
unknown_negative,597,0
unknown_negative,598,0
unknown_negative,599,0
unknown_negative,600,0
unknown_negative,601,0
unknown_negative,602,0
unknown_negative,603,0
unknown_negative,604,0
unknown_negative,605,0
unknown_negative,606,0
unknown_negative,607,0
unknown_negative,608,0
unknown_negative,609,0
unknown_negative,610,0
unknown_negative,611,0
unknown_negative,612,0
unknown_negative,613,0
unknown_negative,614,0
unknown_negative,615,0
unknown_negative,616,0
unknown_negative,617,0
unknown_negative,618,0
unknown_negative,619,0
unknown_negative,620,0
unknown_negative,621,0
unknown_negative,622,0
unknown_negative,623,0
unknown_negative,624,0
unknown_negative,625,0
unknown_negative,626,0
unknown_negative,627,0
unknown_negative,628,0
unknown_negative,629,0
unknown_negative,630,0
unknown_negative,631,0
unknown_negative,632,0
unknown_negative,633,0
unknown_negative,634,0
