Channel State,Experiment Time (minutes),State Time (samples)
unclassified,1097,43589
unclassified,1098,36139
unclassified,1099,56910
unclassified,1100,36280
unclassified,1101,47623
unclassified,1102,16373
unclassified,1103,32359
unclassified,1104,44095
unclassified,1105,51967
unclassified,1106,43553
unclassified,1107,59581
unclassified,1108,57805
unclassified,1109,25916
unclassified,1110,46652
unclassified,1111,19592580
unclassified,1112,36793013
unclassified,1113,29789598
unclassified,1114,2425776
unclassified,1115,1120086
unclassified,1116,1014053
unclassified,1117,1243584
unclassified,1118,1270572
unclassified,1119,1135756
unclassified,1120,1353387
unclassified,1121,889895
unclassified,1122,693725
unclassified,1123,812743
unclassified,1124,1082596
unclassified,1125,905878
unclassified,1126,591171
unclassified,1127,467344
unclassified,1128,506812
unclassified,1129,721266
unclassified,1130,597882
unclassified,1131,680471
unclassified,1132,409588
unclassified,1133,312696
unclassified,1134,326005
unclassified,1135,393811
unclassified,1136,369402
unclassified,1137,301252
unclassified,1138,368987
unclassified,1139,305732
unclassified,1140,385337
unclassified,1141,323245
unclassified,1142,303376
unclassified,1143,328621
unclassified,1144,329495
unclassified,1145,277476
unclassified,1146,240083
unclassified,1147,246869
unclassified,1148,243389
unclassified,1149,209289
unclassified,1150,176997
unclassified,1151,228938
unclassified,1152,278943
unclassified,1153,259127
unclassified,1154,196284
unclassified,1155,284412
unclassified,1156,310547
unclassified,1157,253660
unclassified,1158,173519
unclassified,1159,217778
unclassified,1160,179293
unclassified,1161,201856
unclassified,1162,183839
unclassified,1163,155185
unclassified,1164,145625
unclassified,1165,133451
unclassified,1166,154809
unclassified,1167,200467
unclassified,1168,197072
unclassified,1169,53229
unclassified_following_reset,0,691282
unclassified_following_reset,1,2326263
unclassified_following_reset,2,749761
unclassified_following_reset,3,0
unclassified_following_reset,4,0
unclassified_following_reset,5,0
unclassified_following_reset,6,0
unclassified_following_reset,7,0
unclassified_following_reset,8,0
unclassified_following_reset,9,0
unclassified_following_reset,10,0
unclassified_following_reset,11,0
unclassified_following_reset,12,0
unclassified_following_reset,13,0
unclassified_following_reset,14,0
unclassified_following_reset,15,0
unclassified_following_reset,16,0
unclassified_following_reset,17,0
unclassified_following_reset,18,0
unclassified_following_reset,19,0
unclassified_following_reset,20,0
unclassified_following_reset,21,0
unclassified_following_reset,22,0
unclassified_following_reset,23,0
unclassified_following_reset,24,0
unclassified_following_reset,25,0
unclassified_following_reset,26,0
unclassified_following_reset,27,0
unclassified_following_reset,28,0
unclassified_following_reset,29,0
unclassified_following_reset,30,0
unclassified_following_reset,31,0
unclassified_following_reset,32,0
unclassified_following_reset,33,0
unclassified_following_reset,34,0
unclassified_following_reset,35,0
unclassified_following_reset,36,0
unclassified_following_reset,37,0
unclassified_following_reset,38,0
unclassified_following_reset,39,0
unclassified_following_reset,40,0
unclassified_following_reset,41,0
unclassified_following_reset,42,0
unclassified_following_reset,43,0
unclassified_following_reset,44,0
unclassified_following_reset,45,0
unclassified_following_reset,46,0
unclassified_following_reset,47,0
unclassified_following_reset,48,0
unclassified_following_reset,49,0
unclassified_following_reset,50,0
unclassified_following_reset,51,0
unclassified_following_reset,52,0
unclassified_following_reset,53,0
unclassified_following_reset,54,0
unclassified_following_reset,55,0
unclassified_following_reset,56,0
unclassified_following_reset,57,0
unclassified_following_reset,58,0
unclassified_following_reset,59,0
unclassified_following_reset,60,0
unclassified_following_reset,61,0
unclassified_following_reset,62,0
unclassified_following_reset,63,0
unclassified_following_reset,64,0
unclassified_following_reset,65,0
unclassified_following_reset,66,0
unclassified_following_reset,67,0
unclassified_following_reset,68,0
unclassified_following_reset,69,0
unclassified_following_reset,70,0
unclassified_following_reset,71,0
unclassified_following_reset,72,0
unclassified_following_reset,73,0
unclassified_following_reset,74,0
unclassified_following_reset,75,0
unclassified_following_reset,76,0
unclassified_following_reset,77,0
unclassified_following_reset,78,0
unclassified_following_reset,79,0
unclassified_following_reset,80,0
unclassified_following_reset,81,0
unclassified_following_reset,82,0
unclassified_following_reset,83,0
unclassified_following_reset,84,0
unclassified_following_reset,85,0
unclassified_following_reset,86,0
unclassified_following_reset,87,0
unclassified_following_reset,88,0
unclassified_following_reset,89,0
unclassified_following_reset,90,0
unclassified_following_reset,91,0
unclassified_following_reset,92,0
unclassified_following_reset,93,1571053
unclassified_following_reset,94,2499283
unclassified_following_reset,95,0
unclassified_following_reset,96,0
unclassified_following_reset,97,0
unclassified_following_reset,98,0
unclassified_following_reset,99,0
unclassified_following_reset,100,0
unclassified_following_reset,101,0
unclassified_following_reset,102,0
unclassified_following_reset,103,0
unclassified_following_reset,104,0
unclassified_following_reset,105,0
unclassified_following_reset,106,0
unclassified_following_reset,107,0
unclassified_following_reset,108,0
unclassified_following_reset,109,0
unclassified_following_reset,110,0
unclassified_following_reset,111,0
unclassified_following_reset,112,0
unclassified_following_reset,113,0
unclassified_following_reset,114,0
unclassified_following_reset,115,0
unclassified_following_reset,116,0
unclassified_following_reset,117,0
unclassified_following_reset,118,0
unclassified_following_reset,119,0
unclassified_following_reset,120,0
unclassified_following_reset,121,0
unclassified_following_reset,122,0
unclassified_following_reset,123,0
unclassified_following_reset,124,0
unclassified_following_reset,125,0
unclassified_following_reset,126,0
unclassified_following_reset,127,0
unclassified_following_reset,128,0
unclassified_following_reset,129,0
unclassified_following_reset,130,0
unclassified_following_reset,131,0
unclassified_following_reset,132,0
unclassified_following_reset,133,0
unclassified_following_reset,134,0
unclassified_following_reset,135,0
unclassified_following_reset,136,0
unclassified_following_reset,137,0
unclassified_following_reset,138,0
unclassified_following_reset,139,0
unclassified_following_reset,140,0
unclassified_following_reset,141,0
unclassified_following_reset,142,0
unclassified_following_reset,143,0
unclassified_following_reset,144,0
unclassified_following_reset,145,0
unclassified_following_reset,146,0
unclassified_following_reset,147,0
unclassified_following_reset,148,0
unclassified_following_reset,149,0
unclassified_following_reset,150,0
unclassified_following_reset,151,0
unclassified_following_reset,152,0
unclassified_following_reset,153,0
unclassified_following_reset,154,0
unclassified_following_reset,155,0
unclassified_following_reset,156,0
unclassified_following_reset,157,0
unclassified_following_reset,158,0
unclassified_following_reset,159,0
unclassified_following_reset,160,0
unclassified_following_reset,161,0
unclassified_following_reset,162,0
unclassified_following_reset,163,0
unclassified_following_reset,164,0
unclassified_following_reset,165,0
unclassified_following_reset,166,0
unclassified_following_reset,167,0
unclassified_following_reset,168,0
unclassified_following_reset,169,0
unclassified_following_reset,170,0
unclassified_following_reset,171,0
unclassified_following_reset,172,0
unclassified_following_reset,173,0
unclassified_following_reset,174,0
unclassified_following_reset,175,0
unclassified_following_reset,176,0
unclassified_following_reset,177,0
unclassified_following_reset,178,0
unclassified_following_reset,179,0
unclassified_following_reset,180,0
unclassified_following_reset,181,0
unclassified_following_reset,182,0
unclassified_following_reset,183,0
unclassified_following_reset,184,0
unclassified_following_reset,185,0
unclassified_following_reset,186,2276999
unclassified_following_reset,187,1226296
unclassified_following_reset,188,0
unclassified_following_reset,189,0
unclassified_following_reset,190,0
unclassified_following_reset,191,0
unclassified_following_reset,192,0
unclassified_following_reset,193,0
unclassified_following_reset,194,0
unclassified_following_reset,195,0
unclassified_following_reset,196,0
unclassified_following_reset,197,0
unclassified_following_reset,198,0
unclassified_following_reset,199,0
unclassified_following_reset,200,0
unclassified_following_reset,201,0
unclassified_following_reset,202,0
unclassified_following_reset,203,0
unclassified_following_reset,204,0
unclassified_following_reset,205,0
unclassified_following_reset,206,0
unclassified_following_reset,207,0
unclassified_following_reset,208,0
unclassified_following_reset,209,0
unclassified_following_reset,210,0
unclassified_following_reset,211,0
unclassified_following_reset,212,0
unclassified_following_reset,213,0
unclassified_following_reset,214,0
unclassified_following_reset,215,0
unclassified_following_reset,216,0
unclassified_following_reset,217,0
unclassified_following_reset,218,0
unclassified_following_reset,219,0
unclassified_following_reset,220,0
unclassified_following_reset,221,0
unclassified_following_reset,222,0
unclassified_following_reset,223,0
unclassified_following_reset,224,0
unclassified_following_reset,225,0
unclassified_following_reset,226,0
unclassified_following_reset,227,0
unclassified_following_reset,228,0
unclassified_following_reset,229,0
unclassified_following_reset,230,0
unclassified_following_reset,231,0
unclassified_following_reset,232,0
unclassified_following_reset,233,0
unclassified_following_reset,234,0
unclassified_following_reset,235,0
unclassified_following_reset,236,0
unclassified_following_reset,237,0
unclassified_following_reset,238,0
unclassified_following_reset,239,0
unclassified_following_reset,240,0
unclassified_following_reset,241,0
unclassified_following_reset,242,0
unclassified_following_reset,243,0
unclassified_following_reset,244,0
unclassified_following_reset,245,0
unclassified_following_reset,246,0
unclassified_following_reset,247,0
unclassified_following_reset,248,0
unclassified_following_reset,249,0
unclassified_following_reset,250,0
unclassified_following_reset,251,0
unclassified_following_reset,252,0
unclassified_following_reset,253,0
unclassified_following_reset,254,0
unclassified_following_reset,255,0
unclassified_following_reset,256,0
unclassified_following_reset,257,0
unclassified_following_reset,258,0
unclassified_following_reset,259,0
unclassified_following_reset,260,0
unclassified_following_reset,261,0
unclassified_following_reset,262,0
unclassified_following_reset,263,0
unclassified_following_reset,264,0
unclassified_following_reset,265,0
unclassified_following_reset,266,0
unclassified_following_reset,267,0
unclassified_following_reset,268,0
unclassified_following_reset,269,0
unclassified_following_reset,270,0
unclassified_following_reset,271,0
unclassified_following_reset,272,0
unclassified_following_reset,273,0
unclassified_following_reset,274,0
unclassified_following_reset,275,0
unclassified_following_reset,276,0
unclassified_following_reset,277,0
unclassified_following_reset,278,564290
unclassified_following_reset,279,2669466
unclassified_following_reset,280,564911
unclassified_following_reset,281,0
unclassified_following_reset,282,0
unclassified_following_reset,283,0
unclassified_following_reset,284,0
unclassified_following_reset,285,0
unclassified_following_reset,286,0
unclassified_following_reset,287,0
unclassified_following_reset,288,0
unclassified_following_reset,289,0
unclassified_following_reset,290,0
unclassified_following_reset,291,0
unclassified_following_reset,292,0
unclassified_following_reset,293,0
unclassified_following_reset,294,0
unclassified_following_reset,295,0
unclassified_following_reset,296,0
unclassified_following_reset,297,0
unclassified_following_reset,298,0
unclassified_following_reset,299,0
unclassified_following_reset,300,0
unclassified_following_reset,301,0
unclassified_following_reset,302,0
unclassified_following_reset,303,0
unclassified_following_reset,304,0
unclassified_following_reset,305,0
unclassified_following_reset,306,0
unclassified_following_reset,307,0
unclassified_following_reset,308,0
unclassified_following_reset,309,0
unclassified_following_reset,310,0
unclassified_following_reset,311,0
unclassified_following_reset,312,0
unclassified_following_reset,313,0
unclassified_following_reset,314,0
unclassified_following_reset,315,0
unclassified_following_reset,316,0
unclassified_following_reset,317,0
unclassified_following_reset,318,0
unclassified_following_reset,319,0
unclassified_following_reset,320,0
unclassified_following_reset,321,0
unclassified_following_reset,322,0
unclassified_following_reset,323,0
unclassified_following_reset,324,0
unclassified_following_reset,325,0
unclassified_following_reset,326,0
unclassified_following_reset,327,0
unclassified_following_reset,328,0
unclassified_following_reset,329,0
unclassified_following_reset,330,0
unclassified_following_reset,331,0
unclassified_following_reset,332,0
unclassified_following_reset,333,0
unclassified_following_reset,334,0
unclassified_following_reset,335,0
unclassified_following_reset,336,0
unclassified_following_reset,337,0
unclassified_following_reset,338,0
unclassified_following_reset,339,0
unclassified_following_reset,340,0
unclassified_following_reset,341,0
unclassified_following_reset,342,0
unclassified_following_reset,343,0
unclassified_following_reset,344,0
unclassified_following_reset,345,0
unclassified_following_reset,346,0
unclassified_following_reset,347,0
unclassified_following_reset,348,0
unclassified_following_reset,349,0
unclassified_following_reset,350,0
unclassified_following_reset,351,0
unclassified_following_reset,352,0
unclassified_following_reset,353,0
unclassified_following_reset,354,0
unclassified_following_reset,355,0
unclassified_following_reset,356,0
unclassified_following_reset,357,0
unclassified_following_reset,358,0
unclassified_following_reset,359,0
unclassified_following_reset,360,0
unclassified_following_reset,361,0
unclassified_following_reset,362,0
unclassified_following_reset,363,0
unclassified_following_reset,364,0
unclassified_following_reset,365,0
unclassified_following_reset,366,0
unclassified_following_reset,367,0
unclassified_following_reset,368,0
unclassified_following_reset,369,0
unclassified_following_reset,370,0
unclassified_following_reset,371,1419395
unclassified_following_reset,372,2226677
unclassified_following_reset,373,0
unclassified_following_reset,374,0
unclassified_following_reset,375,0
unclassified_following_reset,376,0
unclassified_following_reset,377,0
unclassified_following_reset,378,0
unclassified_following_reset,379,0
unclassified_following_reset,380,0
unclassified_following_reset,381,0
unclassified_following_reset,382,0
unclassified_following_reset,383,0
unclassified_following_reset,384,0
unclassified_following_reset,385,0
unclassified_following_reset,386,0
unclassified_following_reset,387,0
unclassified_following_reset,388,0
unclassified_following_reset,389,0
unclassified_following_reset,390,0
unclassified_following_reset,391,0
unclassified_following_reset,392,0
unclassified_following_reset,393,0
unclassified_following_reset,394,0
unclassified_following_reset,395,0
unclassified_following_reset,396,0
unclassified_following_reset,397,0
unclassified_following_reset,398,0
unclassified_following_reset,399,0
unclassified_following_reset,400,0
unclassified_following_reset,401,0
unclassified_following_reset,402,0
unclassified_following_reset,403,0
unclassified_following_reset,404,0
unclassified_following_reset,405,0
unclassified_following_reset,406,0
unclassified_following_reset,407,0
unclassified_following_reset,408,0
unclassified_following_reset,409,0
unclassified_following_reset,410,0
unclassified_following_reset,411,0
unclassified_following_reset,412,0
unclassified_following_reset,413,0
unclassified_following_reset,414,0
unclassified_following_reset,415,0
unclassified_following_reset,416,0
unclassified_following_reset,417,0
unclassified_following_reset,418,0
unclassified_following_reset,419,0
unclassified_following_reset,420,0
unclassified_following_reset,421,0
unclassified_following_reset,422,0
unclassified_following_reset,423,0
unclassified_following_reset,424,0
unclassified_following_reset,425,0
unclassified_following_reset,426,0
unclassified_following_reset,427,0
unclassified_following_reset,428,0
unclassified_following_reset,429,0
unclassified_following_reset,430,0
unclassified_following_reset,431,0
unclassified_following_reset,432,0
unclassified_following_reset,433,0
unclassified_following_reset,434,0
unclassified_following_reset,435,0
unclassified_following_reset,436,0
unclassified_following_reset,437,0
unclassified_following_reset,438,0
unclassified_following_reset,439,0
unclassified_following_reset,440,0
unclassified_following_reset,441,0
unclassified_following_reset,442,0
unclassified_following_reset,443,0
unclassified_following_reset,444,0
unclassified_following_reset,445,0
unclassified_following_reset,446,0
unclassified_following_reset,447,0
unclassified_following_reset,448,0
unclassified_following_reset,449,0
unclassified_following_reset,450,0
unclassified_following_reset,451,0
unclassified_following_reset,452,0
unclassified_following_reset,453,0
unclassified_following_reset,454,0
unclassified_following_reset,455,0
unclassified_following_reset,456,0
unclassified_following_reset,457,0
unclassified_following_reset,458,0
unclassified_following_reset,459,0
unclassified_following_reset,460,0
unclassified_following_reset,461,0
unclassified_following_reset,462,0
unclassified_following_reset,463,0
unclassified_following_reset,464,2567549
unclassified_following_reset,465,1196588
unclassified_following_reset,466,0
unclassified_following_reset,467,0
unclassified_following_reset,468,0
unclassified_following_reset,469,0
unclassified_following_reset,470,0
unclassified_following_reset,471,0
unclassified_following_reset,472,0
unclassified_following_reset,473,0
unclassified_following_reset,474,0
unclassified_following_reset,475,0
unclassified_following_reset,476,0
unclassified_following_reset,477,0
unclassified_following_reset,478,0
unclassified_following_reset,479,0
unclassified_following_reset,480,0
unclassified_following_reset,481,0
unclassified_following_reset,482,0
unclassified_following_reset,483,0
unclassified_following_reset,484,0
unclassified_following_reset,485,0
unclassified_following_reset,486,0
unclassified_following_reset,487,0
unclassified_following_reset,488,0
unclassified_following_reset,489,0
unclassified_following_reset,490,0
unclassified_following_reset,491,0
unclassified_following_reset,492,0
unclassified_following_reset,493,0
unclassified_following_reset,494,0
unclassified_following_reset,495,0
unclassified_following_reset,496,0
unclassified_following_reset,497,0
unclassified_following_reset,498,0
unclassified_following_reset,499,0
unclassified_following_reset,500,0
unclassified_following_reset,501,0
unclassified_following_reset,502,0
unclassified_following_reset,503,0
unclassified_following_reset,504,0
unclassified_following_reset,505,0
unclassified_following_reset,506,0
unclassified_following_reset,507,0
unclassified_following_reset,508,0
unclassified_following_reset,509,0
unclassified_following_reset,510,0
unclassified_following_reset,511,0
unclassified_following_reset,512,0
unclassified_following_reset,513,0
unclassified_following_reset,514,0
unclassified_following_reset,515,0
unclassified_following_reset,516,0
unclassified_following_reset,517,0
unclassified_following_reset,518,0
unclassified_following_reset,519,0
unclassified_following_reset,520,0
unclassified_following_reset,521,0
unclassified_following_reset,522,0
unclassified_following_reset,523,0
unclassified_following_reset,524,0
unclassified_following_reset,525,0
unclassified_following_reset,526,0
unclassified_following_reset,527,0
unclassified_following_reset,528,0
unclassified_following_reset,529,0
unclassified_following_reset,530,0
unclassified_following_reset,531,0
unclassified_following_reset,532,0
unclassified_following_reset,533,0
unclassified_following_reset,534,0
unclassified_following_reset,535,0
unclassified_following_reset,536,0
unclassified_following_reset,537,0
unclassified_following_reset,538,0
unclassified_following_reset,539,0
unclassified_following_reset,540,0
unclassified_following_reset,541,0
unclassified_following_reset,542,0
unclassified_following_reset,543,0
unclassified_following_reset,544,0
unclassified_following_reset,545,0
unclassified_following_reset,546,0
unclassified_following_reset,547,0
unclassified_following_reset,548,0
unclassified_following_reset,549,0
unclassified_following_reset,550,0
unclassified_following_reset,551,0
unclassified_following_reset,552,0
unclassified_following_reset,553,0
unclassified_following_reset,554,0
unclassified_following_reset,555,0
unclassified_following_reset,556,721160
unclassified_following_reset,557,2694528
unclassified_following_reset,558,407322
unclassified_following_reset,559,0
unclassified_following_reset,560,0
unclassified_following_reset,561,0
unclassified_following_reset,562,0
unclassified_following_reset,563,0
unclassified_following_reset,564,0
unclassified_following_reset,565,0
unclassified_following_reset,566,0
unclassified_following_reset,567,0
unclassified_following_reset,568,0
unclassified_following_reset,569,0
unclassified_following_reset,570,0
unclassified_following_reset,571,0
unclassified_following_reset,572,0
unclassified_following_reset,573,0
unclassified_following_reset,574,0
unclassified_following_reset,575,0
unclassified_following_reset,576,0
unclassified_following_reset,577,0
unclassified_following_reset,578,0
unclassified_following_reset,579,0
unclassified_following_reset,580,0
unclassified_following_reset,581,0
unclassified_following_reset,582,0
unclassified_following_reset,583,0
unclassified_following_reset,584,0
unclassified_following_reset,585,0
unclassified_following_reset,586,0
unclassified_following_reset,587,0
unclassified_following_reset,588,0
unclassified_following_reset,589,0
unclassified_following_reset,590,0
unclassified_following_reset,591,0
unclassified_following_reset,592,0
unclassified_following_reset,593,0
unclassified_following_reset,594,0
unclassified_following_reset,595,0
unclassified_following_reset,596,0
unclassified_following_reset,597,0
unclassified_following_reset,598,0
unclassified_following_reset,599,0
unclassified_following_reset,600,0
unclassified_following_reset,601,0
unclassified_following_reset,602,0
unclassified_following_reset,603,0
unclassified_following_reset,604,0
unclassified_following_reset,605,0
unclassified_following_reset,606,0
unclassified_following_reset,607,0
unclassified_following_reset,608,0
unclassified_following_reset,609,0
unclassified_following_reset,610,0
unclassified_following_reset,611,0
unclassified_following_reset,612,0
unclassified_following_reset,613,0
unclassified_following_reset,614,0
unclassified_following_reset,615,0
unclassified_following_reset,616,0
unclassified_following_reset,617,0
unclassified_following_reset,618,0
unclassified_following_reset,619,0
unclassified_following_reset,620,0
unclassified_following_reset,621,0
unclassified_following_reset,622,0
unclassified_following_reset,623,0
unclassified_following_reset,624,0
unclassified_following_reset,625,0
unclassified_following_reset,626,0
unclassified_following_reset,627,0
unclassified_following_reset,628,0
unclassified_following_reset,629,0
unclassified_following_reset,630,0
unclassified_following_reset,631,0
unclassified_following_reset,632,0
unclassified_following_reset,633,0
unclassified_following_reset,634,0
unclassified_following_reset,635,0
unclassified_following_reset,636,0
unclassified_following_reset,637,0
unclassified_following_reset,638,0
unclassified_following_reset,639,0
unclassified_following_reset,640,0
unclassified_following_reset,641,0
unclassified_following_reset,642,0
unclassified_following_reset,643,0
unclassified_following_reset,644,0
unclassified_following_reset,645,0
unclassified_following_reset,646,0
unclassified_following_reset,647,0
unclassified_following_reset,648,0
unclassified_following_reset,649,1438852
unclassified_following_reset,650,2053901
unclassified_following_reset,651,0
unclassified_following_reset,652,0
unclassified_following_reset,653,0
unclassified_following_reset,654,0
unclassified_following_reset,655,0
unclassified_following_reset,656,0
unclassified_following_reset,657,0
unclassified_following_reset,658,0
unclassified_following_reset,659,0
unclassified_following_reset,660,0
unclassified_following_reset,661,0
unclassified_following_reset,662,0
unclassified_following_reset,663,0
unclassified_following_reset,664,0
unclassified_following_reset,665,0
unclassified_following_reset,666,0
unclassified_following_reset,667,0
unclassified_following_reset,668,0
unclassified_following_reset,669,0
unclassified_following_reset,670,0
unclassified_following_reset,671,0
unclassified_following_reset,672,0
unclassified_following_reset,673,0
unclassified_following_reset,674,0
unclassified_following_reset,675,0
unclassified_following_reset,676,0
unclassified_following_reset,677,0
unclassified_following_reset,678,0
unclassified_following_reset,679,0
unclassified_following_reset,680,0
unclassified_following_reset,681,0
unclassified_following_reset,682,0
unclassified_following_reset,683,0
unclassified_following_reset,684,0
unclassified_following_reset,685,0
unclassified_following_reset,686,0
unclassified_following_reset,687,0
unclassified_following_reset,688,0
unclassified_following_reset,689,0
unclassified_following_reset,690,0
unclassified_following_reset,691,0
unclassified_following_reset,692,0
unclassified_following_reset,693,0
unclassified_following_reset,694,0
unclassified_following_reset,695,0
unclassified_following_reset,696,0
unclassified_following_reset,697,0
unclassified_following_reset,698,0
unclassified_following_reset,699,0
unclassified_following_reset,700,0
unclassified_following_reset,701,0
unclassified_following_reset,702,0
unclassified_following_reset,703,0
unclassified_following_reset,704,0
unclassified_following_reset,705,0
unclassified_following_reset,706,0
unclassified_following_reset,707,0
unclassified_following_reset,708,0
unclassified_following_reset,709,0
unclassified_following_reset,710,0
unclassified_following_reset,711,0
unclassified_following_reset,712,0
unclassified_following_reset,713,0
unclassified_following_reset,714,0
unclassified_following_reset,715,0
unclassified_following_reset,716,0
unclassified_following_reset,717,0
unclassified_following_reset,718,0
unclassified_following_reset,719,0
unclassified_following_reset,720,0
unclassified_following_reset,721,0
unclassified_following_reset,722,0
unclassified_following_reset,723,0
unclassified_following_reset,724,0
unclassified_following_reset,725,0
unclassified_following_reset,726,0
unclassified_following_reset,727,0
unclassified_following_reset,728,0
unclassified_following_reset,729,0
unclassified_following_reset,730,0
unclassified_following_reset,731,0
unclassified_following_reset,732,0
unclassified_following_reset,733,0
unclassified_following_reset,734,0
unclassified_following_reset,735,0
unclassified_following_reset,736,0
unclassified_following_reset,737,0
unclassified_following_reset,738,0
unclassified_following_reset,739,0
unclassified_following_reset,740,0
unclassified_following_reset,741,0
unclassified_following_reset,742,3254441
unclassified_following_reset,743,1122167
unclassified_following_reset,744,0
unclassified_following_reset,745,0
unclassified_following_reset,746,0
unclassified_following_reset,747,0
unclassified_following_reset,748,0
unclassified_following_reset,749,0
unclassified_following_reset,750,0
unclassified_following_reset,751,0
unclassified_following_reset,752,0
unclassified_following_reset,753,0
unclassified_following_reset,754,0
unclassified_following_reset,755,0
unclassified_following_reset,756,0
unclassified_following_reset,757,0
unclassified_following_reset,758,0
unclassified_following_reset,759,0
unclassified_following_reset,760,0
unclassified_following_reset,761,0
unclassified_following_reset,762,0
unclassified_following_reset,763,0
unclassified_following_reset,764,0
unclassified_following_reset,765,0
unclassified_following_reset,766,0
unclassified_following_reset,767,0
unclassified_following_reset,768,0
unclassified_following_reset,769,0
unclassified_following_reset,770,0
unclassified_following_reset,771,0
unclassified_following_reset,772,0
unclassified_following_reset,773,0
unclassified_following_reset,774,0
unclassified_following_reset,775,0
unclassified_following_reset,776,0
unclassified_following_reset,777,0
unclassified_following_reset,778,0
unclassified_following_reset,779,0
unclassified_following_reset,780,0
unclassified_following_reset,781,0
unclassified_following_reset,782,0
unclassified_following_reset,783,0
unclassified_following_reset,784,0
unclassified_following_reset,785,0
unclassified_following_reset,786,0
unclassified_following_reset,787,0
unclassified_following_reset,788,0
unclassified_following_reset,789,0
unclassified_following_reset,790,0
unclassified_following_reset,791,0
unclassified_following_reset,792,0
unclassified_following_reset,793,0
unclassified_following_reset,794,0
unclassified_following_reset,795,0
unclassified_following_reset,796,0
unclassified_following_reset,797,0
unclassified_following_reset,798,0
unclassified_following_reset,799,0
unclassified_following_reset,800,0
unclassified_following_reset,801,0
unclassified_following_reset,802,0
unclassified_following_reset,803,0
unclassified_following_reset,804,0
unclassified_following_reset,805,0
unclassified_following_reset,806,0
unclassified_following_reset,807,0
unclassified_following_reset,808,0
unclassified_following_reset,809,0
unclassified_following_reset,810,0
unclassified_following_reset,811,0
unclassified_following_reset,812,0
unclassified_following_reset,813,0
unclassified_following_reset,814,0
unclassified_following_reset,815,0
unclassified_following_reset,816,0
unclassified_following_reset,817,0
unclassified_following_reset,818,0
unclassified_following_reset,819,0
unclassified_following_reset,820,0
unclassified_following_reset,821,0
unclassified_following_reset,822,0
unclassified_following_reset,823,0
unclassified_following_reset,824,0
unclassified_following_reset,825,0
unclassified_following_reset,826,0
unclassified_following_reset,827,0
unclassified_following_reset,828,0
unclassified_following_reset,829,0
unclassified_following_reset,830,0
unclassified_following_reset,831,0
unclassified_following_reset,832,0
unclassified_following_reset,833,0
unclassified_following_reset,834,1387658
unclassified_following_reset,835,1843172
unclassified_following_reset,836,411188
unclassified_following_reset,837,0
unclassified_following_reset,838,0
unclassified_following_reset,839,0
unclassified_following_reset,840,0
unclassified_following_reset,841,0
unclassified_following_reset,842,0
unclassified_following_reset,843,0
unclassified_following_reset,844,0
unclassified_following_reset,845,0
unclassified_following_reset,846,0
unclassified_following_reset,847,0
unclassified_following_reset,848,0
unclassified_following_reset,849,0
unclassified_following_reset,850,0
unclassified_following_reset,851,0
unclassified_following_reset,852,0
unclassified_following_reset,853,0
unclassified_following_reset,854,0
unclassified_following_reset,855,0
unclassified_following_reset,856,0
unclassified_following_reset,857,0
unclassified_following_reset,858,0
unclassified_following_reset,859,0
unclassified_following_reset,860,0
unclassified_following_reset,861,0
unclassified_following_reset,862,0
unclassified_following_reset,863,0
unclassified_following_reset,864,0
unclassified_following_reset,865,0
unclassified_following_reset,866,0
unclassified_following_reset,867,0
unclassified_following_reset,868,0
unclassified_following_reset,869,0
unclassified_following_reset,870,0
unclassified_following_reset,871,0
unclassified_following_reset,872,0
unclassified_following_reset,873,0
unclassified_following_reset,874,0
unclassified_following_reset,875,0
unclassified_following_reset,876,0
unclassified_following_reset,877,0
unclassified_following_reset,878,0
unclassified_following_reset,879,0
unclassified_following_reset,880,0
unclassified_following_reset,881,0
unclassified_following_reset,882,0
unclassified_following_reset,883,0
unclassified_following_reset,884,0
unclassified_following_reset,885,0
unclassified_following_reset,886,0
unclassified_following_reset,887,0
unclassified_following_reset,888,0
unclassified_following_reset,889,0
unclassified_following_reset,890,0
unclassified_following_reset,891,0
unclassified_following_reset,892,0
unclassified_following_reset,893,0
unclassified_following_reset,894,0
unclassified_following_reset,895,0
unclassified_following_reset,896,0
unclassified_following_reset,897,0
unclassified_following_reset,898,0
unclassified_following_reset,899,0
unclassified_following_reset,900,0
unclassified_following_reset,901,0
unclassified_following_reset,902,0
unclassified_following_reset,903,0
unclassified_following_reset,904,0
unclassified_following_reset,905,0
unclassified_following_reset,906,0
unclassified_following_reset,907,0
unclassified_following_reset,908,0
unclassified_following_reset,909,0
unclassified_following_reset,910,0
unclassified_following_reset,911,0
unclassified_following_reset,912,0
unclassified_following_reset,913,0
unclassified_following_reset,914,0
unclassified_following_reset,915,0
unclassified_following_reset,916,0
unclassified_following_reset,917,0
unclassified_following_reset,918,0
unclassified_following_reset,919,0
unclassified_following_reset,920,0
unclassified_following_reset,921,0
unclassified_following_reset,922,0
unclassified_following_reset,923,0
unclassified_following_reset,924,0
unclassified_following_reset,925,0
unclassified_following_reset,926,0
unclassified_following_reset,927,2285351
unclassified_following_reset,928,1001957
unclassified_following_reset,929,0
unclassified_following_reset,930,0
unclassified_following_reset,931,0
unclassified_following_reset,932,0
unclassified_following_reset,933,0
unclassified_following_reset,934,0
unclassified_following_reset,935,0
