Channel State,Experiment Time (minutes),State Time (samples)
unclassified_following_reset,394,0
unclassified_following_reset,395,0
unclassified_following_reset,396,0
unclassified_following_reset,397,0
unclassified_following_reset,398,0
unclassified_following_reset,399,0
unclassified_following_reset,400,0
unclassified_following_reset,401,0
unclassified_following_reset,402,0
unclassified_following_reset,403,0
unclassified_following_reset,404,0
unclassified_following_reset,405,0
unclassified_following_reset,406,0
unclassified_following_reset,407,0
unclassified_following_reset,408,0
unclassified_following_reset,409,0
unclassified_following_reset,410,0
unclassified_following_reset,411,0
unclassified_following_reset,412,0
unclassified_following_reset,413,0
unclassified_following_reset,414,0
unclassified_following_reset,415,0
unclassified_following_reset,416,0
unclassified_following_reset,417,0
unclassified_following_reset,418,0
unclassified_following_reset,419,0
unclassified_following_reset,420,0
unclassified_following_reset,421,0
unclassified_following_reset,422,0
unclassified_following_reset,423,0
unclassified_following_reset,424,0
unclassified_following_reset,425,0
unclassified_following_reset,426,0
unclassified_following_reset,427,0
unclassified_following_reset,428,0
unclassified_following_reset,429,0
unclassified_following_reset,430,0
unclassified_following_reset,431,0
unclassified_following_reset,432,0
unclassified_following_reset,433,0
unclassified_following_reset,434,0
unclassified_following_reset,435,0
unclassified_following_reset,436,0
unclassified_following_reset,437,0
unclassified_following_reset,438,0
unclassified_following_reset,439,0
unclassified_following_reset,440,0
unclassified_following_reset,441,0
unclassified_following_reset,442,0
unclassified_following_reset,443,0
unclassified_following_reset,444,0
unclassified_following_reset,445,0
unclassified_following_reset,446,0
unclassified_following_reset,447,0
unclassified_following_reset,448,0
unclassified_following_reset,449,0
unclassified_following_reset,450,0
unclassified_following_reset,451,0
unclassified_following_reset,452,0
unclassified_following_reset,453,0
unclassified_following_reset,454,0
unclassified_following_reset,455,0
unclassified_following_reset,456,0
unclassified_following_reset,457,0
unclassified_following_reset,458,0
unclassified_following_reset,459,0
unclassified_following_reset,460,0
unclassified_following_reset,461,0
unclassified_following_reset,462,0
unclassified_following_reset,463,0
unclassified_following_reset,464,0
unclassified_following_reset,465,313369
unclassified_following_reset,466,887130
unclassified_following_reset,467,136240
unclassified_following_reset,468,0
unclassified_following_reset,469,0
unclassified_following_reset,470,0
unclassified_following_reset,471,0
unclassified_following_reset,472,0
unclassified_following_reset,473,0
unclassified_following_reset,474,0
unclassified_following_reset,475,0
unclassified_following_reset,476,0
unclassified_following_reset,477,0
unclassified_following_reset,478,0
unclassified_following_reset,479,0
unclassified_following_reset,480,0
unclassified_following_reset,481,0
unclassified_following_reset,482,0
unclassified_following_reset,483,0
unclassified_following_reset,484,0
unclassified_following_reset,485,0
unclassified_following_reset,486,0
unclassified_following_reset,487,0
unclassified_following_reset,488,0
unclassified_following_reset,489,0
unclassified_following_reset,490,0
unclassified_following_reset,491,0
unclassified_following_reset,492,0
unclassified_following_reset,493,0
unclassified_following_reset,494,0
unclassified_following_reset,495,0
unclassified_following_reset,496,0
unclassified_following_reset,497,0
unclassified_following_reset,498,0
unclassified_following_reset,499,0
unclassified_following_reset,500,0
unclassified_following_reset,501,0
unclassified_following_reset,502,0
unclassified_following_reset,503,0
unclassified_following_reset,504,0
unclassified_following_reset,505,0
unclassified_following_reset,506,0
unclassified_following_reset,507,0
unclassified_following_reset,508,0
unclassified_following_reset,509,0
unclassified_following_reset,510,0
unclassified_following_reset,511,0
unclassified_following_reset,512,0
unclassified_following_reset,513,0
unclassified_following_reset,514,0
unclassified_following_reset,515,0
unclassified_following_reset,516,0
unclassified_following_reset,517,0
unclassified_following_reset,518,0
unclassified_following_reset,519,0
unclassified_following_reset,520,0
unclassified_following_reset,521,0
unclassified_following_reset,522,0
unclassified_following_reset,523,0
unclassified_following_reset,524,0
unclassified_following_reset,525,0
unclassified_following_reset,526,0
unclassified_following_reset,527,0
unclassified_following_reset,528,0
unclassified_following_reset,529,0
unclassified_following_reset,530,0
unclassified_following_reset,531,0
unclassified_following_reset,532,0
unclassified_following_reset,533,0
unclassified_following_reset,534,0
unclassified_following_reset,535,0
unclassified_following_reset,536,0
unclassified_following_reset,537,0
unclassified_following_reset,538,0
unclassified_following_reset,539,0
unclassified_following_reset,540,0
unclassified_following_reset,541,0
unclassified_following_reset,542,0
unclassified_following_reset,543,0
unclassified_following_reset,544,0
unclassified_following_reset,545,0
unclassified_following_reset,546,0
unclassified_following_reset,547,0
unclassified_following_reset,548,0
unclassified_following_reset,549,0
unclassified_following_reset,550,0
unclassified_following_reset,551,0
unclassified_following_reset,552,0
unclassified_following_reset,553,0
unclassified_following_reset,554,0
unclassified_following_reset,555,0
unclassified_following_reset,556,0
unclassified_following_reset,557,0
unclassified_following_reset,558,684929
unclassified_following_reset,559,870258
unclassified_following_reset,560,0
unclassified_following_reset,561,0
unclassified_following_reset,562,0
unclassified_following_reset,563,0
unclassified_following_reset,564,0
unclassified_following_reset,565,0
unclassified_following_reset,566,0
unclassified_following_reset,567,0
unclassified_following_reset,568,0
unclassified_following_reset,569,0
unclassified_following_reset,570,0
unclassified_following_reset,571,0
unclassified_following_reset,572,0
unclassified_following_reset,573,0
unclassified_following_reset,574,0
unclassified_following_reset,575,0
unclassified_following_reset,576,0
unclassified_following_reset,577,0
unclassified_following_reset,578,0
unclassified_following_reset,579,0
unclassified_following_reset,580,0
unclassified_following_reset,581,0
unclassified_following_reset,582,0
unclassified_following_reset,583,0
unclassified_following_reset,584,0
unclassified_following_reset,585,0
unclassified_following_reset,586,0
unclassified_following_reset,587,0
unclassified_following_reset,588,0
unclassified_following_reset,589,0
unclassified_following_reset,590,0
unclassified_following_reset,591,0
unclassified_following_reset,592,0
unclassified_following_reset,593,0
unclassified_following_reset,594,0
unclassified_following_reset,595,0
unclassified_following_reset,596,0
unclassified_following_reset,597,0
unclassified_following_reset,598,0
unclassified_following_reset,599,0
unclassified_following_reset,600,0
unclassified_following_reset,601,0
unclassified_following_reset,602,0
unclassified_following_reset,603,0
unclassified_following_reset,604,0
unclassified_following_reset,605,0
unclassified_following_reset,606,0
unclassified_following_reset,607,0
unclassified_following_reset,608,0
unclassified_following_reset,609,0
unclassified_following_reset,610,0
unclassified_following_reset,611,0
unclassified_following_reset,612,0
unclassified_following_reset,613,0
unclassified_following_reset,614,0
unclassified_following_reset,615,0
unclassified_following_reset,616,0
unclassified_following_reset,617,0
unclassified_following_reset,618,0
unclassified_following_reset,619,0
unclassified_following_reset,620,0
unclassified_following_reset,621,0
unclassified_following_reset,622,0
unclassified_following_reset,623,0
unclassified_following_reset,624,0
unclassified_following_reset,625,0
unclassified_following_reset,626,0
unclassified_following_reset,627,0
unclassified_following_reset,628,0
unclassified_following_reset,629,0
unclassified_following_reset,630,0
unclassified_following_reset,631,0
unclassified_following_reset,632,0
unclassified_following_reset,633,0
unclassified_following_reset,634,0
unclassified_following_reset,635,0
unclassified_following_reset,636,0
unclassified_following_reset,637,0
unclassified_following_reset,638,0
unclassified_following_reset,639,0
unclassified_following_reset,640,0
unclassified_following_reset,641,0
unclassified_following_reset,642,0
unclassified_following_reset,643,0
unclassified_following_reset,644,0
unclassified_following_reset,645,0
unclassified_following_reset,646,0
unclassified_following_reset,647,0
unclassified_following_reset,648,0
unclassified_following_reset,649,0
unclassified_following_reset,650,0
unclassified_following_reset,651,957285
unclassified_following_reset,652,555867
unclassified_following_reset,653,0
unclassified_following_reset,654,0
unclassified_following_reset,655,0
unclassified_following_reset,656,0
unclassified_following_reset,657,0
unclassified_following_reset,658,0
unclassified_following_reset,659,0
unclassified_following_reset,660,0
unclassified_following_reset,661,0
unclassified_following_reset,662,0
unclassified_following_reset,663,0
unclassified_following_reset,664,0
unclassified_following_reset,665,0
unclassified_following_reset,666,0
unclassified_following_reset,667,0
unclassified_following_reset,668,0
unclassified_following_reset,669,0
unclassified_following_reset,670,0
unclassified_following_reset,671,0
unclassified_following_reset,672,0
unclassified_following_reset,673,0
unclassified_following_reset,674,0
unclassified_following_reset,675,0
unclassified_following_reset,676,0
unclassified_following_reset,677,0
unclassified_following_reset,678,0
unclassified_following_reset,679,0
unclassified_following_reset,680,0
unclassified_following_reset,681,0
unclassified_following_reset,682,0
unclassified_following_reset,683,0
unclassified_following_reset,684,0
unclassified_following_reset,685,0
unclassified_following_reset,686,0
unclassified_following_reset,687,0
unclassified_following_reset,688,0
unclassified_following_reset,689,0
unclassified_following_reset,690,0
unclassified_following_reset,691,0
unclassified_following_reset,692,0
unclassified_following_reset,693,0
unclassified_following_reset,694,0
unclassified_following_reset,695,0
unclassified_following_reset,696,0
unclassified_following_reset,697,0
unclassified_following_reset,698,0
unclassified_following_reset,699,0
unclassified_following_reset,700,0
unclassified_following_reset,701,0
unclassified_following_reset,702,0
unclassified_following_reset,703,0
unclassified_following_reset,704,0
unclassified_following_reset,705,0
unclassified_following_reset,706,0
unclassified_following_reset,707,0
unclassified_following_reset,708,0
unclassified_following_reset,709,0
unclassified_following_reset,710,0
unclassified_following_reset,711,0
unclassified_following_reset,712,0
unclassified_following_reset,713,0
unclassified_following_reset,714,0
unclassified_following_reset,715,0
unclassified_following_reset,716,0
unclassified_following_reset,717,0
unclassified_following_reset,718,0
unclassified_following_reset,719,0
unclassified_following_reset,720,0
unclassified_following_reset,721,0
unclassified_following_reset,722,0
unclassified_following_reset,723,0
unclassified_following_reset,724,0
unclassified_following_reset,725,0
unclassified_following_reset,726,0
unclassified_following_reset,727,0
unclassified_following_reset,728,0
unclassified_following_reset,729,0
unclassified_following_reset,730,0
unclassified_following_reset,731,0
unclassified_following_reset,732,0
unclassified_following_reset,733,0
unclassified_following_reset,734,0
unclassified_following_reset,735,0
unclassified_following_reset,736,0
unclassified_following_reset,737,0
unclassified_following_reset,738,0
unclassified_following_reset,739,0
unclassified_following_reset,740,0
unclassified_following_reset,741,0
unclassified_following_reset,742,0
unclassified_following_reset,743,370676
unclassified_following_reset,744,867237
unclassified_following_reset,745,136857
unclassified_following_reset,746,0
unclassified_following_reset,747,0
unclassified_following_reset,748,0
unclassified_following_reset,749,0
unclassified_following_reset,750,0
unclassified_following_reset,751,0
unclassified_following_reset,752,0
unclassified_following_reset,753,0
unclassified_following_reset,754,0
unclassified_following_reset,755,0
unclassified_following_reset,756,0
unclassified_following_reset,757,0
unclassified_following_reset,758,0
unclassified_following_reset,759,0
unclassified_following_reset,760,0
unclassified_following_reset,761,0
unclassified_following_reset,762,0
unclassified_following_reset,763,0
unclassified_following_reset,764,0
unclassified_following_reset,765,0
unclassified_following_reset,766,0
unclassified_following_reset,767,0
unclassified_following_reset,768,0
unclassified_following_reset,769,0
unclassified_following_reset,770,0
unclassified_following_reset,771,0
unclassified_following_reset,772,0
unclassified_following_reset,773,0
unclassified_following_reset,774,0
unclassified_following_reset,775,0
unclassified_following_reset,776,0
unclassified_following_reset,777,0
unclassified_following_reset,778,0
unclassified_following_reset,779,0
unclassified_following_reset,780,0
unclassified_following_reset,781,0
unclassified_following_reset,782,0
unclassified_following_reset,783,0
unclassified_following_reset,784,0
unclassified_following_reset,785,0
unclassified_following_reset,786,0
unclassified_following_reset,787,0
unclassified_following_reset,788,0
unclassified_following_reset,789,0
unclassified_following_reset,790,0
unclassified_following_reset,791,0
unclassified_following_reset,792,0
unclassified_following_reset,793,0
unclassified_following_reset,794,0
unclassified_following_reset,795,0
unclassified_following_reset,796,0
unclassified_following_reset,797,0
unclassified_following_reset,798,0
unclassified_following_reset,799,0
unclassified_following_reset,800,0
unclassified_following_reset,801,0
unclassified_following_reset,802,0
unclassified_following_reset,803,0
unclassified_following_reset,804,0
unclassified_following_reset,805,0
unclassified_following_reset,806,0
unclassified_following_reset,807,0
unclassified_following_reset,808,0
unclassified_following_reset,809,0
unclassified_following_reset,810,0
unclassified_following_reset,811,0
unclassified_following_reset,812,0
unclassified_following_reset,813,0
unclassified_following_reset,814,0
unclassified_following_reset,815,0
unclassified_following_reset,816,0
unclassified_following_reset,817,0
unclassified_following_reset,818,0
unclassified_following_reset,819,0
unclassified_following_reset,820,0
unclassified_following_reset,821,0
unclassified_following_reset,822,0
unclassified_following_reset,823,0
unclassified_following_reset,824,0
unclassified_following_reset,825,0
unclassified_following_reset,826,0
unclassified_following_reset,827,0
unclassified_following_reset,828,0
unclassified_following_reset,829,0
unclassified_following_reset,830,0
unclassified_following_reset,831,0
unclassified_following_reset,832,0
unclassified_following_reset,833,0
unclassified_following_reset,834,0
unclassified_following_reset,835,0
unclassified_following_reset,836,944495
unclassified_following_reset,837,659612
unclassified_following_reset,838,0
unclassified_following_reset,839,0
unclassified_following_reset,840,0
unclassified_following_reset,841,0
unclassified_following_reset,842,0
unclassified_following_reset,843,0
unclassified_following_reset,844,0
unclassified_following_reset,845,0
unclassified_following_reset,846,0
unclassified_following_reset,847,0
unclassified_following_reset,848,0
unclassified_following_reset,849,0
unclassified_following_reset,850,0
unclassified_following_reset,851,0
unclassified_following_reset,852,0
unclassified_following_reset,853,0
unclassified_following_reset,854,0
unclassified_following_reset,855,0
unclassified_following_reset,856,0
unclassified_following_reset,857,0
unclassified_following_reset,858,0
unclassified_following_reset,859,0
unclassified_following_reset,860,0
unclassified_following_reset,861,0
unclassified_following_reset,862,0
unclassified_following_reset,863,0
unclassified_following_reset,864,0
unclassified_following_reset,865,0
unclassified_following_reset,866,0
unclassified_following_reset,867,0
unclassified_following_reset,868,0
unclassified_following_reset,869,0
unclassified_following_reset,870,0
unclassified_following_reset,871,0
unclassified_following_reset,872,0
unclassified_following_reset,873,0
unclassified_following_reset,874,0
unclassified_following_reset,875,0
unclassified_following_reset,876,0
unclassified_following_reset,877,0
unclassified_following_reset,878,0
unclassified_following_reset,879,0
unclassified_following_reset,880,0
unclassified_following_reset,881,0
unclassified_following_reset,882,0
unclassified_following_reset,883,0
unclassified_following_reset,884,0
unclassified_following_reset,885,0
unclassified_following_reset,886,0
unclassified_following_reset,887,0
unclassified_following_reset,888,0
unclassified_following_reset,889,0
unclassified_following_reset,890,0
unclassified_following_reset,891,0
unclassified_following_reset,892,0
unclassified_following_reset,893,0
unclassified_following_reset,894,0
unclassified_following_reset,895,0
unclassified_following_reset,896,0
unclassified_following_reset,897,0
unclassified_following_reset,898,0
unclassified_following_reset,899,0
unclassified_following_reset,900,0
unclassified_following_reset,901,0
unclassified_following_reset,902,0
unclassified_following_reset,903,0
unclassified_following_reset,904,0
unclassified_following_reset,905,0
unclassified_following_reset,906,0
unclassified_following_reset,907,0
unclassified_following_reset,908,0
unclassified_following_reset,909,0
unclassified_following_reset,910,0
unclassified_following_reset,911,0
unclassified_following_reset,912,0
unclassified_following_reset,913,0
unclassified_following_reset,914,0
unclassified_following_reset,915,0
unclassified_following_reset,916,0
unclassified_following_reset,917,0
unclassified_following_reset,918,0
unclassified_following_reset,919,0
unclassified_following_reset,920,0
unclassified_following_reset,921,0
unclassified_following_reset,922,0
unclassified_following_reset,923,0
unclassified_following_reset,924,0
unclassified_following_reset,925,0
unclassified_following_reset,926,0
unclassified_following_reset,927,0
unclassified_following_reset,928,340144
unclassified_following_reset,929,837621
unclassified_following_reset,930,335809
unclassified_following_reset,931,0
unclassified_following_reset,932,0
unclassified_following_reset,933,0
unclassified_following_reset,934,0
unclassified_following_reset,935,0
unclassified_following_reset,936,0
unclassified_following_reset,937,0
unclassified_following_reset,938,0
unclassified_following_reset,939,0
unclassified_following_reset,940,0
unclassified_following_reset,941,0
unclassified_following_reset,942,0
unclassified_following_reset,943,0
unclassified_following_reset,944,0
unclassified_following_reset,945,0
unclassified_following_reset,946,0
unclassified_following_reset,947,0
unclassified_following_reset,948,0
unclassified_following_reset,949,0
unclassified_following_reset,950,0
unclassified_following_reset,951,0
unclassified_following_reset,952,0
unclassified_following_reset,953,0
unclassified_following_reset,954,0
unclassified_following_reset,955,0
unclassified_following_reset,956,0
unclassified_following_reset,957,0
unclassified_following_reset,958,0
unclassified_following_reset,959,0
unclassified_following_reset,960,0
unclassified_following_reset,961,0
unclassified_following_reset,962,0
unclassified_following_reset,963,0
unclassified_following_reset,964,0
unclassified_following_reset,965,0
unclassified_following_reset,966,0
unclassified_following_reset,967,0
unclassified_following_reset,968,0
unclassified_following_reset,969,0
unclassified_following_reset,970,0
unclassified_following_reset,971,0
unclassified_following_reset,972,0
unclassified_following_reset,973,0
unclassified_following_reset,974,0
unclassified_following_reset,975,0
unclassified_following_reset,976,0
unclassified_following_reset,977,0
unclassified_following_reset,978,0
unclassified_following_reset,979,0
unclassified_following_reset,980,0
unclassified_following_reset,981,0
unclassified_following_reset,982,0
unclassified_following_reset,983,0
unclassified_following_reset,984,0
unclassified_following_reset,985,0
unclassified_following_reset,986,0
unclassified_following_reset,987,0
unclassified_following_reset,988,0
unclassified_following_reset,989,0
unclassified_following_reset,990,0
unclassified_following_reset,991,0
unclassified_following_reset,992,0
unclassified_following_reset,993,0
unclassified_following_reset,994,0
unclassified_following_reset,995,0
unclassified_following_reset,996,0
unclassified_following_reset,997,0
unclassified_following_reset,998,0
unclassified_following_reset,999,0
unclassified_following_reset,1000,0
unclassified_following_reset,1001,0
unclassified_following_reset,1002,0
unclassified_following_reset,1003,0
unclassified_following_reset,1004,0
unclassified_following_reset,1005,0
unclassified_following_reset,1006,0
unclassified_following_reset,1007,0
unclassified_following_reset,1008,0
unclassified_following_reset,1009,0
unclassified_following_reset,1010,0
unclassified_following_reset,1011,0
unclassified_following_reset,1012,0
unclassified_following_reset,1013,0
unclassified_following_reset,1014,0
unclassified_following_reset,1015,0
unclassified_following_reset,1016,0
unclassified_following_reset,1017,0
unclassified_following_reset,1018,0
unclassified_following_reset,1019,0
unclassified_following_reset,1020,0
unclassified_following_reset,1021,618304
unclassified_following_reset,1022,654211
unclassified_following_reset,1023,0
unclassified_following_reset,1024,0
unclassified_following_reset,1025,0
unclassified_following_reset,1026,0
unclassified_following_reset,1027,0
unclassified_following_reset,1028,0
unclassified_following_reset,1029,0
unclassified_following_reset,1030,0
unclassified_following_reset,1031,0
unclassified_following_reset,1032,0
unclassified_following_reset,1033,0
unclassified_following_reset,1034,0
unclassified_following_reset,1035,0
unclassified_following_reset,1036,0
unclassified_following_reset,1037,0
unclassified_following_reset,1038,0
unclassified_following_reset,1039,0
unclassified_following_reset,1040,0
unclassified_following_reset,1041,0
unclassified_following_reset,1042,0
unclassified_following_reset,1043,0
unclassified_following_reset,1044,0
unclassified_following_reset,1045,0
unclassified_following_reset,1046,0
unclassified_following_reset,1047,0
unclassified_following_reset,1048,0
unclassified_following_reset,1049,0
unclassified_following_reset,1050,0
unclassified_following_reset,1051,0
unclassified_following_reset,1052,0
unclassified_following_reset,1053,0
unclassified_following_reset,1054,0
unclassified_following_reset,1055,0
unclassified_following_reset,1056,0
unclassified_following_reset,1057,0
unclassified_following_reset,1058,0
unclassified_following_reset,1059,0
unclassified_following_reset,1060,0
unclassified_following_reset,1061,0
unclassified_following_reset,1062,0
unclassified_following_reset,1063,0
unclassified_following_reset,1064,0
unclassified_following_reset,1065,0
unclassified_following_reset,1066,0
unclassified_following_reset,1067,0
unclassified_following_reset,1068,0
unclassified_following_reset,1069,0
unclassified_following_reset,1070,0
unclassified_following_reset,1071,0
unclassified_following_reset,1072,0
unclassified_following_reset,1073,0
unclassified_following_reset,1074,0
unclassified_following_reset,1075,0
unclassified_following_reset,1076,0
unclassified_following_reset,1077,0
unclassified_following_reset,1078,0
unclassified_following_reset,1079,0
unclassified_following_reset,1080,0
unclassified_following_reset,1081,0
unclassified_following_reset,1082,0
unclassified_following_reset,1083,0
unclassified_following_reset,1084,0
unclassified_following_reset,1085,0
unclassified_following_reset,1086,0
unclassified_following_reset,1087,0
unclassified_following_reset,1088,0
unclassified_following_reset,1089,0
unclassified_following_reset,1090,0
unclassified_following_reset,1091,0
unclassified_following_reset,1092,0
unclassified_following_reset,1093,0
unclassified_following_reset,1094,0
unclassified_following_reset,1095,0
unclassified_following_reset,1096,0
unclassified_following_reset,1097,0
unclassified_following_reset,1098,0
unclassified_following_reset,1099,0
unclassified_following_reset,1100,0
unclassified_following_reset,1101,0
unclassified_following_reset,1102,0
unclassified_following_reset,1103,0
unclassified_following_reset,1104,0
unclassified_following_reset,1105,0
unclassified_following_reset,1106,0
unclassified_following_reset,1107,0
unclassified_following_reset,1108,0
unclassified_following_reset,1109,0
unclassified_following_reset,1110,0
unclassified_following_reset,1111,0
unclassified_following_reset,1112,0
unclassified_following_reset,1113,0
unclassified_following_reset,1114,1275768
unclassified_following_reset,1115,166004
unclassified_following_reset,1116,0
unclassified_following_reset,1117,0
unclassified_following_reset,1118,0
unclassified_following_reset,1119,0
unclassified_following_reset,1120,0
unclassified_following_reset,1121,0
unclassified_following_reset,1122,0
unclassified_following_reset,1123,0
unclassified_following_reset,1124,0
unclassified_following_reset,1125,0
unclassified_following_reset,1126,0
unclassified_following_reset,1127,0
unclassified_following_reset,1128,0
unclassified_following_reset,1129,0
unclassified_following_reset,1130,0
unclassified_following_reset,1131,0
unclassified_following_reset,1132,0
unclassified_following_reset,1133,0
unclassified_following_reset,1134,0
unclassified_following_reset,1135,0
unclassified_following_reset,1136,0
unclassified_following_reset,1137,0
unclassified_following_reset,1138,0
unclassified_following_reset,1139,0
unclassified_following_reset,1140,0
unclassified_following_reset,1141,0
unclassified_following_reset,1142,0
unclassified_following_reset,1143,0
unclassified_following_reset,1144,0
unclassified_following_reset,1145,0
unclassified_following_reset,1146,0
unclassified_following_reset,1147,0
unclassified_following_reset,1148,0
unclassified_following_reset,1149,0
unclassified_following_reset,1150,0
unclassified_following_reset,1151,0
unclassified_following_reset,1152,0
unclassified_following_reset,1153,0
unclassified_following_reset,1154,0
unclassified_following_reset,1155,0
unclassified_following_reset,1156,0
unclassified_following_reset,1157,0
unclassified_following_reset,1158,0
unclassified_following_reset,1159,0
unclassified_following_reset,1160,0
unclassified_following_reset,1161,0
unclassified_following_reset,1162,0
unclassified_following_reset,1163,0
unclassified_following_reset,1164,0
unclassified_following_reset,1165,0
unclassified_following_reset,1166,0
unclassified_following_reset,1167,0
unclassified_following_reset,1168,0
unclassified_following_reset,1169,0
unclassified_following_reset,1170,0
unclassified_following_reset,1171,0
unclassified_following_reset,1172,0
unclassified_following_reset,1173,0
unclassified_following_reset,1174,0
unclassified_following_reset,1175,0
unclassified_following_reset,1176,0
unclassified_following_reset,1177,0
unclassified_following_reset,1178,0
unclassified_following_reset,1179,0
unclassified_following_reset,1180,0
unclassified_following_reset,1181,0
unclassified_following_reset,1182,0
unclassified_following_reset,1183,0
unclassified_following_reset,1184,0
unclassified_following_reset,1185,0
unclassified_following_reset,1186,0
unclassified_following_reset,1187,0
unclassified_following_reset,1188,0
unclassified_following_reset,1189,0
unclassified_following_reset,1190,0
unclassified_following_reset,1191,0
unclassified_following_reset,1192,0
unclassified_following_reset,1193,0
unclassified_following_reset,1194,0
unclassified_following_reset,1195,0
unclassified_following_reset,1196,0
unclassified_following_reset,1197,0
unclassified_following_reset,1198,0
unclassified_following_reset,1199,0
unclassified_following_reset,1200,0
unclassified_following_reset,1201,0
unclassified_following_reset,1202,0
unclassified_following_reset,1203,0
unclassified_following_reset,1204,0
unclassified_following_reset,1205,0
unclassified_following_reset,1206,632203
unclassified_following_reset,1207,739144
unclassified_following_reset,1208,532
unclassified_following_reset,1209,0
unclassified_following_reset,1210,0
unclassified_following_reset,1211,0
unclassified_following_reset,1212,0
unclassified_following_reset,1213,0
unclassified_following_reset,1214,0
unclassified_following_reset,1215,0
unclassified_following_reset,1216,0
unclassified_following_reset,1217,0
unclassified_following_reset,1218,0
unclassified_following_reset,1219,0
unclassified_following_reset,1220,0
unclassified_following_reset,1221,0
unclassified_following_reset,1222,0
unclassified_following_reset,1223,0
unclassified_following_reset,1224,0
unclassified_following_reset,1225,0
unclassified_following_reset,1226,0
unclassified_following_reset,1227,0
unclassified_following_reset,1228,0
unclassified_following_reset,1229,0
unclassified_following_reset,1230,0
unclassified_following_reset,1231,0
unclassified_following_reset,1232,0
unclassified_following_reset,1233,0
unclassified_following_reset,1234,0
unclassified_following_reset,1235,0
unclassified_following_reset,1236,0
unclassified_following_reset,1237,0
unclassified_following_reset,1238,0
unclassified_following_reset,1239,0
unclassified_following_reset,1240,0
unclassified_following_reset,1241,0
unclassified_following_reset,1242,0
unclassified_following_reset,1243,0
unclassified_following_reset,1244,0
unclassified_following_reset,1245,0
unclassified_following_reset,1246,0
unclassified_following_reset,1247,0
unclassified_following_reset,1248,0
unclassified_following_reset,1249,0
unclassified_following_reset,1250,0
unclassified_following_reset,1251,0
unclassified_following_reset,1252,0
unclassified_following_reset,1253,0
unclassified_following_reset,1254,0
unclassified_following_reset,1255,0
unclassified_following_reset,1256,0
unclassified_following_reset,1257,0
unclassified_following_reset,1258,0
unclassified_following_reset,1259,0
unclassified_following_reset,1260,0
unclassified_following_reset,1261,0
unclassified_following_reset,1262,0
unclassified_following_reset,1263,0
unclassified_following_reset,1264,0
unclassified_following_reset,1265,0
unclassified_following_reset,1266,0
unclassified_following_reset,1267,0
unclassified_following_reset,1268,0
unclassified_following_reset,1269,0
unclassified_following_reset,1270,0
unclassified_following_reset,1271,0
unclassified_following_reset,1272,0
unclassified_following_reset,1273,0
unclassified_following_reset,1274,0
unclassified_following_reset,1275,0
unclassified_following_reset,1276,0
unclassified_following_reset,1277,0
unclassified_following_reset,1278,0
unclassified_following_reset,1279,0
unclassified_following_reset,1280,0
unclassified_following_reset,1281,0
unclassified_following_reset,1282,0
unclassified_following_reset,1283,0
unclassified_following_reset,1284,0
unclassified_following_reset,1285,0
unclassified_following_reset,1286,0
unclassified_following_reset,1287,0
unclassified_following_reset,1288,0
unclassified_following_reset,1289,0
unclassified_following_reset,1290,0
unclassified_following_reset,1291,0
unclassified_following_reset,1292,0
unclassified_following_reset,1293,0
unclassified_following_reset,1294,0
unclassified_following_reset,1295,0
unclassified_following_reset,1296,0
unclassified_following_reset,1297,0
unclassified_following_reset,1298,0
unclassified_following_reset,1299,910255
unclassified_following_reset,1300,442046
unclassified_following_reset,1301,0
unclassified_following_reset,1302,0
unclassified_following_reset,1303,0
unclassified_following_reset,1304,0
unclassified_following_reset,1305,0
unclassified_following_reset,1306,0
unclassified_following_reset,1307,0
unclassified_following_reset,1308,0
unclassified_following_reset,1309,0
unclassified_following_reset,1310,0
unclassified_following_reset,1311,0
unclassified_following_reset,1312,0
unclassified_following_reset,1313,0
unclassified_following_reset,1314,0
unclassified_following_reset,1315,0
unclassified_following_reset,1316,0
unclassified_following_reset,1317,0
unclassified_following_reset,1318,0
unclassified_following_reset,1319,0
unclassified_following_reset,1320,0
unclassified_following_reset,1321,0
unclassified_following_reset,1322,0
unclassified_following_reset,1323,0
unclassified_following_reset,1324,0
unclassified_following_reset,1325,0
unclassified_following_reset,1326,0
unclassified_following_reset,1327,0
unclassified_following_reset,1328,0
unclassified_following_reset,1329,0
unclassified_following_reset,1330,0
unclassified_following_reset,1331,0
unclassified_following_reset,1332,0
unclassified_following_reset,1333,0
unclassified_following_reset,1334,0
unclassified_following_reset,1335,0
unclassified_following_reset,1336,0
unclassified_following_reset,1337,0
unclassified_following_reset,1338,0
unclassified_following_reset,1339,0
unclassified_following_reset,1340,0
unclassified_following_reset,1341,0
unclassified_following_reset,1342,0
unclassified_following_reset,1343,0
unclassified_following_reset,1344,0
unclassified_following_reset,1345,0
unclassified_following_reset,1346,0
unclassified_following_reset,1347,0
unclassified_following_reset,1348,0
unclassified_following_reset,1349,0
unclassified_following_reset,1350,0
unclassified_following_reset,1351,0
unclassified_following_reset,1352,0
unclassified_following_reset,1353,0
unclassified_following_reset,1354,0
unclassified_following_reset,1355,0
unclassified_following_reset,1356,0
unclassified_following_reset,1357,0
unclassified_following_reset,1358,0
unclassified_following_reset,1359,0
unclassified_following_reset,1360,0
unclassified_following_reset,1361,0
unclassified_following_reset,1362,0
unclassified_following_reset,1363,0
